,userName,content,score,thumbsUpCount,at
47,Google 사용자,안녕하세요 평소에 포스텔러 잘 이용하고 있습니다ㅎㅎ 리뷰 보니까 어떤 분은 사주가 잘 맞고 어느 분은 타로가 잘 맞다고 하는데 저는 신기하게 사주 운 좋을때는 타로가 귀신같이 딱 맞더라고요...ㅎ 꼭 그날이 다니여도 적중하는듯해서 살짝 신기하기도 하고요ㅎㅎ 사주도 저랑 은근히 맞는 것 같고 월간운세 보면서 항상 불리한 일 생기지 않게 살고있습니다 ㅎㅎ 좋은 앱 만들어주셔서 감사합니다!!,5,0,2019-07-27 01:21:55
48,Google 사용자,슬롯머신 이벤트는 높은 포인트 나올 것 같으면 갑자기 화면이 버벅이면서 슬롯이 확 돌아가요 ㅋㅋㅋ(두 번 목격) 결국 꽝이나 5-10점만 나오게 설정이 됐나 싶은 생각이 들 정도... 그것 외엔 컨텐츠가 원체 다양해서 재미있게 잘 이용하고 있습니다.,4,26,2024-10-04 18:10:15
49,Google 사용자,"오늘 처음 사용해본거긴 한데 엄청 좋아요!! 중간중간 나오는 캐릭터도 엄청 귀엽고 맘에 들어요♡ 그리고 타로, 별자리, 궁합, 손금 이런게 있는데 타로는 한 20장쯤의 카드가 있는 것 같고 다시 섞을수도 있구요, 실수로 다른 카드를 눌러도 다시 선택 가능해서 좋아요! 그리고 내용도 진짜 꽤 잘 맞게 나오더라고요! 제가 실제로 흰색 강아지를 키우는데 '하얀 강아지' 라는 말이 3번이나 나오고 '자유','밖' 이란 단어도 3번 이상 나왔어요! 요즘 조금 자유로워지고 싶었거든요. 그리고 손금은 감정선, 운명선 이런 기본선도 볼때마다 알려주시고 내용도 많아서 너무 좋더라고요. 이 어플 깔려고 고민하시던 분들 걱정말고 깔으셔도 돼요! 제가 오늘 처음 사용 해보긴 하지만 대만족 입니다! 그리고 어플 만들어 주셔서 너무 감사드립니다♡ 오늘 엄청 재밌었고 앞으로도 엄청 재밌게 사용할게요!",5,6,2020-06-07 23:35:53
50,Google 사용자,"포스텔러 너무 재밌게 잘 쓰고있습니다. 그리고 12지신 동물농장 웹툰도 너무 재밌어요!! 제 일주동물이 호랑이인데 거기 나오는 모습이 딱 제 모습이더라구요ㅋㅋㅋ 그리고 매일 오행에 따라서 추천해주는 음식이 있는 것도 독특하고 좋고요. 그리고 궁금한게 있는데요, 프리미어 운세를 구매하면 결과를 계속 두고 볼 수 있다고 하셨는데 프리미어 운세들 중에서 타로를 구매하면 다시 봤을 때 처음 봤을 때 결과만 나오나요? 아니면 일정시간이 지난 후에 다시 볼 수 있는건가요?",5,0,2018-09-19 23:58:10
51,Google 사용자,생년월일이 별자리시작하는 날에 걸려있어서 물고기자리가 아니라 다른걸로 나옵니다. 수정바랍니다 + 수정 되었네요 열심히 일하고 수정하는 모습이 보기좋군요 꽤나 잘맞는듯하고요 근데 여러개의 애정운보기가 하루에 애정운이 넘친다고 하는데 다른앱도 그러고 뭘까요 신기하네요,5,24,2021-02-01 21:11:01
52,Google 사용자,"이 앱이 인기있는 이유는 딱딱하지 않고 앱 디자인이 좋아서 사람들이 많이 까는거라고 생각함. 마치 메이플 게임캐릭터같이 생긴애들이 뭘 알려주니까 심심하지가 않아서 다른 점쟁이 어플보다 디자인은 좋음. 근데 이거는 사주가 너무 안맞음. 일단 본인은 미술쪽 전공인데, 다른 점쟁이앱들은 나보고 손재주좋고 그림잘그리는 능력을 선천적으로 타고났다고 해서 오 앱주제에 나를 어떻게알지 크으 이랬는데 여기 포스텔러는 무슨 나보고 아나운서가 어울린다고 함. 그리고 다른 사주들도 당신의 과거를 맞춰보겠다고 했는데 맞는거 하나없음. 사주는 그렇게 맞는게 거의없고, 그다음 타로. 타로도 맞는거 없음. 상대방이 솔로인지 커플인지 맞춰보겠다는 타로 뽑았는데 커플인거 다 알면서도 얘가 잘맞추나 실험해봤는데 솔로라고 나오고 반대로 솔로인거 다아는데 행복한 가정을 꾸릴 준비한다고 나와서 타로마저도 못믿겠음. 정말이지 이 앱은 맞추는게 없음. 아무리 운세는 재미로 보는거라지만, 다른 잘맞추는 앱들하고 비교됨.",1,16,2019-10-17 18:55:47
53,Google 사용자,고객센터에서 잘 대응해주셔서 만족스러운 결과 얻었습니다. 앞으로도 잘 이용하겠습니다. 위 글로부터 몇시간 전 1년 넘게 잘 이용하다가 기분나빠진 사람입니다. 장난합니까? 달라진 이번 이벤트에 비슷하다고 이전에 쓰던 하나카드로 결제하면 1+1에 웹포스 300포인트 추가적립 배너를 써서 없는 이벤트를 있는것처럼 만드시네요. 고객센터에 환불조치 요청했는데도 안해주신다면 제 나름대로 대응하고 불매도 하겠습니다. 명확하게 의도하신대로 이벤트를 알리시길 바랍니다. 귀찮다고 배너 확인도 안하고 재활용 하지 마시고.,5,0,2022-05-17 14:41:53
54,Google 사용자,태어난 시간까지 정확히 알고 있는데 점성학 차트가 틀리게 나오고 그 잘못된 차트를 기반으로 풀이가 나옵니다. 그렇게 심도있는 내용을 기대한건 아니지만 결제한 보람이 있지는 않았네요...하지만 그냥 깊이 의미두지 않고 재미로 보기에는 나쁘지 않을 것 같습니다.,3,0,2023-04-29 00:54:50
55,Google 사용자,"음..저는 평점 4점을 드렸어요!! 왜냐하면 제가 ""2022년의 테마"" 테스트를 했는데 (간추려 말하면) ""이제 동안 숨겨왔던 매력을 22년도에 어필할 기회가 온다"" 그리고 ""자산감이 커보인다 였거든요~ 근데 재가 21년도까지는 자신감이 많이없었고, 곁에있는 친구들 덕분에 자심감을 100%얻었거든요~ 그래서 22년도때 다잠이 ""전보다 자신있게 말하고 ,행동하자"" 였어요!! 딱 맞아떠러지는것에 너무 소름이었고, 신뢰도가 올라갔어요!(하지만 평점 4점을 드린이유가..엄마께서 돈내고 하는건 반대여서..할수없는 테스트가 많아 아쉬운 마음에..~)",4,0,2022-01-31 21:34:03
56,Google 사용자,솔직히 결제유도량도 많지않고 저같은 돈을쓰지않는 유저들은 쓰기정말 편한앱입니다 이걸로 고백도 성공해서 솔탈 했습니다 굉장히 캐릭터 재미있고 운세도 종류별로 많고 룰렛으로 포스얻어서 간편운세도보고 매일 새로운 할인권 받으니 너무쓰기편해요!! 그리고 궁합도 맞출수있어서 솔직히 강추요,5,1,2022-08-26 22:00:20
57,Google 사용자,친구가 추천해주고 몇개월간 써왔는데 은근히 잘맞기도 하고 조언들이 하나같이 따듯한 말투여서 기분좋아용...! 그리고 유료로 볼수있는 운세들도 있는데 출석 열심히 하고 이벤트나 광고로 조금씩 모으면 매년 상반기 하반기 운세정도는 볼수 있는것 같아요...! 단 하나 고칠점이 있다면 가끔 앱 로딩이 느리거나 렉걸릴때가 있는데 이것만 고쳐주시면 좋을것같아요 :),5,4,2019-07-16 03:30:56
58,Google 사용자,"앱 잘 쓰고 있습니다 심심할때 한번씩 사용하는 정도이나 평가창에 일일이 이렇게 정성들여 답변해주시는걸 보고 감동했습니다. 상담원분인지 운영자 분인진 모르겠으나 진심을 보았고 앞으로도 좋은모습 보여주시길 바랍니다. 가끔 나이가 어린 분들의 생각없는 문책도 보이나, 이는 모두가 접근할수 있는 플레이스토어의 특징이니 대부분 무시할법 하지만 그런 모든 평가까지 떠안는모습이 조금 인상적이었습니다 . 앱 자체도 신선한걸 내려고 노력하고있고.. 다만 이게 정말 운인지는 모르겠습니다 몇가지 궁금증이지만 이렇게 정성스레 달아줄 정도면 실례가 안될까 싶지만 qna 해보겠습니다 1. 안섞을때 기준으로 전 왼쪽을 뽑으면 무조건 좋은쪽으로 나오더군요. 오른쪽으론 정말 안좋은쪽 (데빌,타워) 등 2.전문가 분들이 실제로 타로를 보시나요? 3.앱 만들게 된 계기 무튼 건승하길 바랍니다 앱 잘 쓰고 있습니다 화이팅^^",5,17,2022-03-23 03:36:51
59,Google 사용자,언제나 잘사용하고있어요! 당사주도 그렇고 돈주고사도 아깝지 않을정도의 퀄리티였는데매일주는 포인트의 이용기간을 조금더 늘려주셨으면해요 두달정도 되는거 같던더ㅣ일년으로 매일매일들어가서 출석하는데 너무사용기간이 짧아서 아쉬워요,5,0,2019-04-19 00:16:51
60,Google 사용자,추가ㅡ광고동영상적립은 너무심각하네요 하나보고앱꺼지고하나보고꺼지고ㅡ이젠날이갈수록더잦아져요게다가 광고끝낫는데꼬리처럼붙은추가광고는뭡니까?업댓괜히햇단소리가 목구멍까지! 추가ㅡ업댓하고포스적립해봣더니 광고하나보고 적립내용확인하니까 5가 확인됏는데 광고두번째보고 댓 확인하니 아예적립내역이 없다고 나오네요! 업댓은 낚시용으로 바꾼건가보죠? 추가ㅡ미확인알림숫자가 떠서 접속햇더니 전혀없네요?새로운알림공지도 나에대한 소식도 어떤 새롭게 추가된건 하나도없으면서 숫자1은 왜 떠잇게 하는건가요?낚시인가요?좋은배움이엇습니다 다시는 이런호기심앱에는 어떤공지에도 응하지않겟네요. 딱맞지는 않아요 얼렁뚱땅때려맞추는?그냥 재미로는 보는데ㅡ더궁금한건 유료결제구요.사용한지 몇년되는데 업댓될수록 무료부분이 점점 없어지는 ?그것보다 궁금증을유발시켜 유료로 전환시키는앱입니다,1,49,2021-03-06 09:26:03
61,Google 사용자,"다크모드 테마 설정 기능도 좀 만들어 주시길 간곡히 요청드려 봅니다. 저는 검은색 바탕에 흰색 글씨로 핸드폰을 오랜 기간 사용해온 사람이라 하얀색 바탕이 제 눈에는 불편합니다. 현질유도가 많긴 하지만 그래도 만원 정도로 컨텐츠 몇개를 구매해봤는데 그만큼 맞추는 부분도 많은 편인 것 같고, 저에게 따뜻하고 좋은 말씀을 주신 것은 감동이었습니다. 한번 구매한 컨텐츠는 소장할 수 있어서 다행이었네요. 인생이 힘들 때마다 읽어보면 좋을 것 같아요.",4,11,2024-10-04 17:37:30
62,Google 사용자,재밌긴한데 아주 잘맞는지는 모르겠음 이런거 관심있어서 이것저것 많이 보기도하고 보러다니기도 하는데..지난 과거를 말해주는데 별로 안맞아서 신뢰도 약간 하락..컨텐츠는 많아서 볼거리는 많음 하지만 텅장금방되니 주의..결제하면서 봤는데 잘안맞으면 좀 아까움 그리고 캐릭터들이 많은데 왠진 모르겠는데 약간 오글거리는 그런 갬성이 좀 있다. 약간 거리감느껴질때가 있음 +추가 : 별자리 꽤 잘맞음 점성술은 잘 안믿어서 잘 안봤는데 여기서는 딴거에 비해 별자리가 잘맞는 것 같다 별하나 더 올림 ++추가 : 똑같은말이 반복되는게 많음..1000포인트내고 받은게 180쪽가량 되는데 해당 행성&위치에 따라 정해진 말들이 자동으로 묶여나오는건지 다 똑같은말이 반복되서 읽기 좀 지겨움. 게다가 페이지에 글자가 반만 차있기도해서 페이지만 늘어남..,4,18,2021-07-07 11:14:52
63,Google 사용자,사실 무료앱에서 사주를 봐줘봤자 얼마나 잘 봐주겠어 하는 식으로 그냥 간단한 마음으로 봣었습니다. 재물운이 100점이라는 건 잘 모르겠지만 예술쪽이나 그런쪽이 잘 어울린다던지(예체능 전공 예정) 실생활에서 저의 성격등을 소름돋을 정도로 잘 간파해줘가지고 놀랐습니다.,5,2,2019-01-15 03:57:48
64,Google 사용자,이 앱에 사주 20개 이상 구매해보고 1년동안 잘 사용했습니다. 처음에는 재미있었지만 솔직히 지날수록 너무 틀린게 많고 같은 제 사주에 서로 다르게 해석 하니 점점 재미가 없더라고요. 차라리 이 앱에 쓸돈 모아 인생에 딱 한번 재미삼아 용한 사주집 보고 마는게 좋습니다.,2,11,2025-04-06 16:03:27
65,Google 사용자,세세한 부분으로 나누어져 있고 다양한 분야에서 사주나 주역 등을 볼 수 있어 좋습니다. 다만 띠 같은 경우는 입춘을 기준으로 해서 빠른 년생들은 자신들이 아는 띠와 달라 헷갈릴 수 있을 것 같습니다. 그 외에는 재미있는 요소들이 많아요 ㅎㅎ,5,0,2023-11-09 07:38:59
66,Google 사용자,"평소 사주나 타로 또는 별자리에 관심이 많이 있어서 재미사마 깔아보고 해봤는데, 제 사주를 봐주신분이 말씀하신것과 맞는곳이 있어 신기하고 재밋어서 계속 하게되었어요. 하다보니 잘 맞는 부분도 있어서 계속 하게되었습니다. 아직은 학생이라 유료부분은 못내지만,나중에 될때 내고싶네요. 그리고 사주툰이나 별자리툰을 재밋게봤는데 벌써 끝나서 아쉬웠습니다.더욱더 번창하시길바랄게요!꒰◍ˊ◡ˋ꒱",5,0,2020-05-24 00:43:06
67,Google 사용자,"대운풀이 궁금해서 사봤는데 전혀 안맞아요...애초에 식신격 사주한테 편인대운을 91점으로 잡아주는게 말이 되나요? 심지어 그게 최고점이었네요...ㅋㅋㅋㅋㅋ 오행만 뭉뚱그려서 보는 느낌입니다 형충파해도 잘 고려 안하는 것 같고요. 단식의 끝판왕... 물론 그것 말고도 다른 컨텐츠들이 많아 좋기는 했습니다만 제일 중요한 유료 컨텐츠의 질이 이러니 흥미가 떨어지네요. 초반에는 그냥 무턱대고 봐주다가 요즘은 그래도 이런 저런 상황을 많이 고려하려고 좋았던 연도나 힘들었던 때를 추가적으로 질문하는 것 같은데, 그런 것도 물론 정확도를 높이는 데 기여하겠지만 기본적인 프로그램 자체를 세세하게 짜야 할 것 같습니다.",2,106,2021-07-25 17:47:17
68,Google 사용자,"항상 카드를 뽑을때마다 놀라워요.. 오늘도 너무 힘들어서 아무것도 무슨일도 없었으면 했거든요..? 카드에서 힘든일이 너무 많았다고.. 조금 쉬는것도 나쁘지 않다고 하네요.. 먹고싶은거 먹고, 하고싶은거 하고.. 쌓여있던 스트레스 풀래요..ㅎㅎ 결국 AI일 뿐이지만 이렇게 사람이 아니어도 저한테 위로되는 말을 해주는 고마운 어플이 있네요.. 언제나 잘 사용하고 있습니다..",5,59,2020-10-07 12:02:56
